customer_id,total_orders,total_spent,avg_order_value,late_deliveries_faced,stockouts_faced,last_order_date,first_order_date,cancelled_orders
CUST4691,34,15088.93,443.79,25,8,2026-04-25,2025-06-24,1
CUST1099,30,19546.61,651.55,20,5,2026-04-25,2025-06-11,5
CUST3746,34,17850.12,525.0,22,9,2026-05-20,2025-06-08,1
CUST2155,33,17844.68,540.75,22,6,2026-05-17,2025-06-04,5
CUST1684,22,8673.64,394.26,13,7,2026-05-26,2025-06-20,1
CUST3479,42,23361.71,556.23,27,8,2026-05-20,2025-06-11,4
CUST4899,29,19850.44,684.5,18,2,2026-05-18,2025-06-15,1
CUST1002,26,10537.47,405.29,15,6,2026-05-12,2025-06-15,5
CUST4260,20,15985.22,799.26,12,5,2026-05-31,2025-06-10,3
CUST1841,32,26981.72,843.18,16,4,2026-06-02,2025-06-21,2
CUST1911,25,13680.23,547.21,20,5,2026-05-09,2025-06-23,3
CUST3306,27,10786.54,399.5,17,6,2026-04-23,2025-06-03,6
CUST1489,37,19651.1,531.11,25,13,2026-05-17,2025-06-08,2
CUST0104,20,11980.6,599.03,14,4,2026-05-11,2025-06-20,3
CUST4064,38,27005.93,710.68,23,5,2026-05-28,2025-06-05,7
CUST3579,39,18132.47,464.94,24,5,2026-05-31,2025-06-04,6
CUST1279,31,9979.66,321.92,15,3,2026-05-07,2025-06-03,2
CUST4835,36,19791.74,549.77,21,8,2026-05-09,2025-06-07,7
CUST0969,26,19258.47,740.71,17,9,2026-05-31,2025-06-07,5
CUST3658,26,11792.91,453.57,20,6,2026-05-27,2025-06-13,0
CUST3773,25,13470.03,538.8,15,5,2026-05-28,2025-06-11,0
CUST3534,28,16889.72,603.2,16,5,2026-05-28,2025-06-07,3
CUST1968,30,14973.87,499.13,18,5,2026-05-28,2025-06-18,3
CUST1520,36,19082.21,530.06,21,5,2026-05-22,2025-06-14,4
CUST0991,29,12165.57,419.5,10,6,2026-05-24,2025-07-02,1
CUST4380,27,9831.59,364.13,16,4,2026-05-17,2025-06-07,3
CUST3312,35,20836.88,595.34,25,10,2026-05-30,2025-06-11,2
CUST0610,30,15561.63,518.72,19,3,2026-06-03,2025-06-04,5
CUST1609,35,15674.18,447.83,18,5,2026-05-26,2025-06-14,2
CUST3742,30,13384.09,446.14,16,4,2026-06-03,2025-06-11,1
CUST3862,30,17755.62,591.85,18,4,2026-05-27,2025-06-21,3
CUST4386,29,18933.93,652.89,18,7,2026-06-01,2025-06-03,1
CUST4331,23,12955.11,563.27,9,5,2026-05-31,2025-06-03,1
CUST1601,27,10583.98,392.0,15,6,2026-05-26,2025-06-08,6
CUST0162,30,15678.4,522.61,19,6,2026-06-03,2025-07-10,1
CUST4401,25,9380.96,375.24,11,7,2026-06-02,2025-06-06,0
CUST3710,31,13990.82,451.32,24,5,2026-04-22,2025-06-05,2
CUST0585,29,21739.77,749.65,18,5,2026-05-25,2025-06-14,1
CUST2252,35,16728.33,477.95,20,5,2026-05-30,2025-06-07,1
CUST3020,20,15717.34,785.87,15,3,2026-05-29,2025-06-21,2
CUST2717,27,9913.94,367.18,15,6,2026-05-21,2025-06-08,2
CUST3563,34,19563.29,575.39,18,10,2026-05-31,2025-06-05,6
CUST4844,29,16366.32,564.36,18,9,2026-05-31,2025-06-06,3
CUST0965,32,14860.75,464.4,18,7,2026-05-31,2025-06-09,2
CUST0260,26,11108.87,427.26,17,8,2026-05-15,2025-06-03,6
CUST4131,33,19960.15,604.85,19,5,2026-05-19,2025-06-08,4
CUST2240,34,18890.94,555.62,17,11,2026-05-27,2025-06-06,5
CUST4641,29,13620.72,469.68,17,7,2026-05-25,2025-06-16,2
CUST1701,26,11819.74,454.61,16,7,2026-05-12,2025-06-15,2
CUST1146,27,13914.8,515.36,13,1,2026-05-29,2025-06-13,3
CUST1554,28,14459.37,516.41,14,9,2026-05-30,2025-06-08,1
CUST0009,31,16157.67,521.22,20,5,2026-05-24,2025-06-06,2
CUST1201,28,17750.51,633.95,17,9,2026-05-30,2025-06-05,4
CUST2306,34,17671.6,519.75,14,4,2026-06-01,2025-06-08,3
CUST2518,20,14731.6,736.58,14,6,2026-05-29,2025-06-07,1
CUST2167,24,15815.32,658.97,15,4,2026-05-31,2025-06-11,4
CUST0304,26,12285.49,472.52,13,6,2026-05-27,2025-06-21,3
CUST0797,40,20341.06,508.53,24,14,2026-06-03,2025-06-06,5
CUST2029,30,14042.93,468.1,18,15,2026-06-02,2025-07-24,6
CUST1354,26,11693.33,449.74,13,6,2026-06-01,2025-06-06,1
CUST4434,31,21122.35,681.37,16,8,2026-05-26,2025-06-14,2
CUST0280,30,17376.48,579.22,18,7,2026-05-31,2025-06-14,1
CUST0126,30,15380.34,512.68,18,2,2026-05-30,2025-06-07,4
CUST2489,28,11728.12,418.86,18,5,2026-05-30,2025-06-05,4
CUST0565,24,12265.29,511.05,18,3,2026-04-27,2025-06-13,2
CUST0319,33,22342.99,677.06,18,8,2026-06-01,2025-06-16,4
CUST3684,26,15668.44,602.63,15,7,2026-06-03,2025-06-20,3
CUST0269,32,14015.44,437.98,20,8,2026-06-02,2025-06-05,3
CUST4766,32,16637.02,519.91,19,5,2026-05-10,2025-06-16,2
CUST2137,28,12804.02,457.29,17,3,2026-05-19,2025-07-22,2
CUST2766,24,13600.61,566.69,7,3,2026-05-26,2025-06-16,5
CUST3146,24,11349.28,472.89,14,3,2026-06-01,2025-06-05,4
CUST4985,19,8676.69,456.67,10,2,2026-05-28,2025-06-17,2
CUST0119,36,21606.14,600.17,18,4,2026-05-27,2025-06-12,2
CUST3099,29,14955.36,515.7,16,4,2026-05-18,2025-06-13,5
CUST3991,36,22524.14,625.67,22,13,2026-04-30,2025-06-15,3
CUST0822,39,19291.53,494.65,27,6,2026-05-16,2025-06-06,5
CUST3625,24,15621.53,650.9,16,7,2026-05-30,2025-06-27,4
CUST1246,21,18146.72,864.13,11,5,2026-05-24,2025-06-28,2
CUST4388,17,9711.1,571.24,12,3,2026-06-03,2025-06-19,0
CUST2741,27,20541.98,760.81,17,7,2026-04-19,2025-06-10,3
CUST2468,46,23366.55,507.97,22,10,2026-06-01,2025-06-03,1
CUST2286,26,11198.41,430.71,16,5,2026-05-22,2025-06-06,1
CUST0329,36,15782.71,438.41,23,8,2026-05-11,2025-06-20,3
CUST4265,24,9844.85,410.2,9,5,2026-05-05,2025-06-10,2
CUST4805,24,12303.79,512.66,17,6,2026-05-16,2025-06-07,2
CUST3994,26,11818.02,454.54,16,4,2026-05-23,2025-06-07,3
CUST4003,40,26538.73,663.47,25,6,2026-05-31,2025-06-11,2
CUST1275,30,11986.2,399.54,17,4,2026-05-29,2025-06-23,2
CUST2145,21,7494.84,356.9,15,4,2026-05-21,2025-06-06,1
CUST1111,26,13674.24,525.93,18,5,2026-05-31,2025-06-10,6
CUST3595,29,17672.68,609.4,22,10,2026-06-03,2025-06-04,5
CUST4097,27,18424.05,682.37,17,7,2026-06-02,2025-06-10,1
CUST4262,24,13217.32,550.72,13,6,2026-05-25,2025-06-06,2
CUST3180,21,9417.53,448.45,17,6,2026-05-30,2025-08-18,2
CUST0070,29,15826.84,545.75,21,7,2026-05-16,2025-06-15,7
CUST2478,35,17126.01,489.31,24,12,2026-06-03,2025-06-09,1
CUST1985,50,24935.98,498.72,33,11,2026-06-03,2025-06-19,4
CUST4256,30,17007.32,566.91,19,4,2026-05-31,2025-06-09,3
CUST1273,26,15135.84,582.15,17,4,2026-05-09,2025-06-23,2
CUST2025,26,14317.93,550.69,17,6,2026-05-30,2025-06-16,5
CUST4677,32,12234.1,382.32,19,6,2026-05-27,2025-06-08,4
CUST2197,35,20640.34,589.72,24,10,2026-05-22,2025-07-08,6
CUST4826,28,10616.67,379.17,18,6,2026-06-02,2025-06-09,1
CUST2447,41,23399.54,570.72,23,9,2026-05-28,2025-06-06,5
CUST3417,29,12355.56,426.05,22,9,2026-05-30,2025-06-05,2
CUST4533,27,13044.84,483.14,19,1,2026-06-02,2025-06-03,1
CUST2650,27,12494.0,462.74,13,7,2026-05-27,2025-06-06,3
CUST2867,26,15097.75,580.68,15,6,2026-05-23,2025-06-08,1
CUST1244,30,13615.6,453.85,17,9,2026-05-13,2025-06-12,7
CUST1845,29,10470.75,361.06,12,3,2026-05-19,2025-06-21,2
CUST2839,26,11041.28,424.66,8,3,2026-05-27,2025-06-03,1
CUST4168,26,11890.68,457.33,18,2,2026-05-05,2025-06-19,2
CUST0665,39,17440.88,447.2,28,7,2026-06-03,2025-06-03,0
CUST4672,23,11115.5,483.28,16,4,2026-06-02,2025-06-03,1
CUST3116,23,10702.17,465.31,16,8,2026-05-21,2025-06-16,2
CUST4330,22,12632.75,574.22,14,6,2026-05-31,2025-07-02,2
CUST2094,32,9207.58,287.74,19,4,2026-05-07,2025-06-25,4
CUST1866,32,21145.89,660.81,19,5,2026-05-15,2025-06-03,4
CUST4175,31,19348.21,624.14,14,7,2026-05-31,2025-06-09,2
CUST1906,25,10995.7,439.83,15,4,2026-06-01,2025-06-15,3
CUST3420,30,18860.72,628.69,19,6,2026-05-21,2025-06-25,4
CUST3880,26,7657.16,294.51,16,3,2026-05-26,2025-06-14,0
CUST3053,33,13421.82,406.72,22,6,2026-05-23,2025-06-11,7
CUST1544,30,13327.29,444.24,23,9,2026-04-05,2025-06-06,3
CUST4201,27,11341.3,420.05,21,6,2026-06-02,2025-06-16,1
CUST0159,36,17518.37,486.62,23,7,2026-06-02,2025-06-29,4
CUST4377,24,15281.29,636.72,21,10,2026-05-24,2025-07-09,2
CUST0645,27,12848.13,475.86,15,7,2026-05-15,2025-06-09,1
CUST0863,37,20457.26,552.9,24,8,2026-04-25,2025-06-06,4
CUST4181,34,16089.72,473.23,18,8,2026-05-31,2025-06-08,4
CUST3427,34,18457.18,542.86,20,7,2026-06-02,2025-06-06,3
CUST2689,26,15811.3,608.13,13,4,2026-05-17,2025-06-03,2
CUST0357,28,14223.67,507.99,17,4,2026-05-24,2025-06-04,5
CUST0642,29,14781.31,509.7,18,5,2026-05-28,2025-06-15,1
CUST4267,27,14135.31,523.53,15,7,2026-05-27,2025-06-23,3
CUST0026,33,12613.54,382.23,20,7,2026-05-27,2025-06-26,3
CUST3577,33,15808.77,479.05,21,7,2026-06-03,2025-06-04,5
CUST2183,26,17173.92,660.54,13,2,2026-05-21,2025-06-11,3
CUST3192,24,14274.35,594.76,12,7,2026-05-03,2025-06-09,4
CUST3878,21,12652.17,602.48,10,9,2026-05-31,2025-06-19,2
CUST0570,22,8885.62,403.89,13,2,2026-05-29,2025-06-23,1
CUST4408,30,23225.94,774.2,16,3,2026-05-28,2025-06-16,1
CUST3573,37,15055.24,406.9,24,6,2026-05-25,2025-06-13,2
CUST1597,30,17155.59,571.85,19,5,2026-06-03,2025-06-10,2
CUST1749,24,10901.76,454.24,15,3,2026-06-03,2025-06-08,4
CUST2431,30,16481.87,549.4,16,11,2026-04-16,2025-06-08,2
CUST0824,25,10342.29,413.69,18,5,2026-05-08,2025-06-05,1
CUST2758,31,14999.6,483.86,17,3,2026-05-22,2025-06-16,5
CUST3353,25,12062.37,482.49,17,4,2026-05-01,2025-06-26,1
CUST4345,26,12134.77,466.72,15,4,2026-05-01,2025-06-16,2
CUST4537,29,14225.78,490.54,17,6,2026-06-02,2025-06-21,1
CUST2703,36,19735.78,548.22,24,7,2026-05-12,2025-06-17,6
CUST3432,21,12564.33,598.3,16,5,2026-05-26,2025-08-02,1
CUST4132,27,14968.27,554.38,15,2,2026-05-19,2025-06-19,5
CUST2089,24,13901.61,579.23,13,4,2026-05-31,2025-06-24,1
CUST0655,27,14417.25,533.97,13,8,2026-05-24,2025-06-24,1
CUST4336,24,12654.64,527.28,12,6,2026-04-11,2025-07-22,1
CUST0478,23,9089.49,395.2,17,5,2026-05-28,2025-06-09,3
CUST2146,36,15141.07,420.59,20,12,2026-06-03,2025-06-06,4
CUST0283,18,7592.71,421.82,9,3,2026-06-03,2025-06-19,5
CUST2565,18,6770.49,376.14,10,6,2026-06-01,2025-06-18,1
CUST1198,26,10637.71,409.14,13,6,2026-05-11,2025-07-29,0
CUST2797,29,15120.95,521.41,15,8,2026-05-25,2025-06-10,1
CUST2230,31,9919.1,319.97,20,5,2026-05-07,2025-07-10,2
CUST4761,22,8461.3,384.6,15,7,2026-05-15,2025-06-12,1
CUST0231,27,13319.67,493.32,14,4,2026-05-21,2025-06-05,2
CUST1993,20,8050.2,402.51,9,3,2026-06-03,2025-07-14,1
CUST0594,23,12351.86,537.04,11,6,2026-04-15,2025-06-12,3
CUST4745,17,9193.35,540.79,11,0,2026-06-01,2025-06-20,3
CUST3688,28,15555.31,555.55,10,8,2026-05-09,2025-06-12,3
CUST2417,39,21611.36,554.14,24,8,2026-05-25,2025-06-10,5
CUST2536,20,11275.62,563.78,13,4,2026-06-01,2025-06-08,1
CUST3916,28,14121.25,504.33,21,10,2026-05-31,2025-06-15,4
CUST0495,35,18791.12,536.89,22,7,2026-06-03,2025-07-03,0
CUST1159,36,18474.12,513.17,19,5,2026-06-01,2025-06-12,4
CUST2190,30,16031.81,534.39,22,6,2026-05-17,2025-06-10,2
CUST1024,36,17134.92,475.97,24,4,2026-05-19,2025-06-04,5
CUST0266,25,13272.51,530.9,13,4,2026-06-03,2025-06-23,3
CUST4530,27,8646.86,320.25,18,4,2026-05-27,2025-06-04,1
CUST3506,42,24040.13,572.38,26,9,2026-05-17,2025-06-07,5
CUST3547,26,16243.31,624.74,13,5,2026-05-31,2025-06-16,2
CUST2308,35,13797.27,394.21,23,10,2026-05-19,2025-06-03,2
CUST0226,16,12395.9,774.74,11,3,2026-05-30,2025-07-16,2
CUST1525,29,17441.12,601.42,22,8,2026-05-28,2025-06-08,1
CUST1366,23,10105.25,439.36,14,8,2026-05-18,2025-06-22,1
CUST1528,22,14581.15,662.78,10,4,2026-05-24,2025-06-06,0
CUST3115,26,19119.8,735.38,15,4,2026-05-30,2025-06-20,4
CUST3763,30,16128.7,537.62,19,6,2026-05-31,2025-06-26,4
CUST2822,20,9393.25,469.66,11,3,2026-04-16,2025-06-28,3
CUST4584,38,20496.42,539.38,27,9,2026-05-17,2025-06-17,4
CUST2118,22,10322.41,469.2,16,5,2026-05-20,2025-06-24,3
CUST0001,24,11493.0,478.87,16,6,2026-05-05,2025-06-07,3
CUST2688,20,9675.98,483.8,13,5,2026-06-03,2025-06-12,4
CUST2436,20,9767.51,488.38,12,2,2026-06-03,2025-06-08,3
CUST2383,21,8971.64,427.22,13,1,2026-05-17,2025-06-26,3
CUST1309,38,23983.1,631.13,25,6,2026-05-25,2025-06-05,3
CUST0700,29,9959.0,343.41,16,7,2026-05-29,2025-07-02,4
CUST0468,28,15305.43,546.62,12,8,2026-05-09,2025-06-03,2
CUST0272,33,18129.33,549.37,19,6,2026-05-07,2025-06-15,4
CUST0308,32,16793.01,524.78,18,9,2026-05-31,2025-06-22,3
CUST3440,34,23222.8,683.02,24,10,2026-06-02,2025-06-23,1
CUST1755,31,19026.99,613.77,23,1,2026-06-03,2025-06-30,4
CUST2388,24,10299.0,429.12,11,4,2026-05-11,2025-06-18,2
CUST4226,31,10103.11,325.91,16,7,2026-05-23,2025-06-04,5
CUST3167,27,14176.52,525.06,16,3,2026-06-02,2025-06-18,3
CUST2708,29,12339.28,425.49,19,7,2026-05-20,2025-06-20,0
CUST2782,25,15564.47,622.58,18,6,2026-06-01,2025-06-03,3
CUST2301,27,18120.85,671.14,18,6,2026-05-26,2025-06-24,7
CUST3359,17,8823.35,519.02,14,2,2026-05-22,2025-06-03,1
CUST1546,31,18386.31,593.11,13,7,2026-06-03,2025-06-21,3
CUST4922,32,17900.7,559.4,24,9,2026-05-30,2025-07-13,1
CUST4192,28,15965.84,570.21,18,5,2026-05-30,2025-06-04,1
CUST4823,21,5084.0,242.1,12,3,2026-04-03,2025-06-17,0
CUST0917,36,17319.83,481.11,24,8,2026-05-12,2025-07-03,2
CUST3831,36,17461.18,485.03,21,9,2026-05-31,2025-06-16,6
CUST4954,34,15280.03,449.41,17,5,2026-05-15,2025-06-04,3
CUST3131,32,17496.66,546.77,23,5,2026-05-27,2025-06-16,6
CUST0745,34,16116.83,474.02,19,6,2026-05-30,2025-07-03,5
CUST4477,31,16975.24,547.59,20,3,2026-05-29,2025-06-12,1
CUST3754,31,21812.42,703.63,20,3,2026-05-29,2025-06-03,2
CUST2332,31,12590.02,406.13,20,4,2026-05-17,2025-06-13,0
CUST2580,29,10414.86,359.13,18,3,2026-05-17,2025-06-11,2
CUST3594,31,15841.43,511.01,19,5,2026-05-30,2025-06-19,1
CUST2201,26,14036.56,539.87,18,5,2026-05-30,2025-06-06,2
CUST3846,26,14865.55,571.75,17,7,2026-05-18,2025-06-07,4
CUST2423,33,17399.99,527.27,17,11,2026-06-02,2025-06-13,3
CUST1257,34,18670.57,549.13,24,8,2026-06-03,2025-06-09,4
CUST2268,30,16462.97,548.77,22,6,2026-05-30,2025-06-03,2
CUST4769,34,17300.4,508.84,20,5,2026-05-18,2025-06-15,7
CUST3989,32,14223.47,444.48,18,4,2026-05-25,2025-07-19,2
CUST0301,29,12167.29,419.56,23,6,2026-05-13,2025-06-04,4
CUST0582,35,21099.51,602.84,21,7,2026-05-30,2025-06-07,3
CUST0476,33,19134.56,579.84,25,5,2026-06-03,2025-07-24,4
CUST3721,42,22913.14,545.55,27,6,2026-06-01,2025-06-04,3
CUST0277,23,9354.47,406.72,14,4,2026-04-24,2025-06-12,2
CUST1879,30,18100.92,603.36,20,11,2026-05-22,2025-06-13,2
CUST2302,30,19684.31,656.14,19,10,2026-05-25,2025-06-19,3
CUST3368,34,17452.59,513.31,22,5,2026-05-31,2025-06-13,3
CUST0273,39,24468.42,627.4,24,7,2026-06-01,2025-06-08,2
CUST3204,37,18300.12,494.6,22,10,2026-05-22,2025-06-17,6
CUST0911,24,14373.0,598.88,15,6,2026-05-30,2025-06-07,2
CUST1095,40,27697.01,692.43,33,11,2026-05-30,2025-06-14,7
CUST4295,29,16629.39,573.43,19,5,2026-05-22,2025-06-15,2
CUST2491,24,12134.17,505.59,9,2,2026-06-01,2025-07-31,1
CUST0271,39,19663.53,504.19,23,12,2026-05-20,2025-07-10,2
CUST2058,22,14018.7,637.21,13,4,2026-05-28,2025-08-05,3
CUST3816,31,9954.93,321.13,23,6,2026-05-17,2025-06-14,5
CUST3213,26,13048.7,501.87,16,6,2026-05-26,2025-06-15,2
CUST1455,22,8407.59,382.16,17,8,2026-05-30,2025-06-06,3
CUST0611,27,18868.85,698.85,16,6,2026-05-03,2025-06-14,0
CUST2343,27,12996.92,481.37,19,4,2026-06-02,2025-06-08,2
CUST3004,31,12907.75,416.38,16,4,2026-05-30,2025-06-20,2
CUST2764,36,16951.28,470.87,23,8,2026-06-03,2025-06-03,3
CUST3735,28,14533.68,519.06,21,6,2026-05-22,2025-06-07,2
CUST1098,24,11080.99,461.71,13,6,2026-05-23,2025-06-10,2
CUST4246,34,17687.57,520.22,22,7,2026-05-16,2025-06-18,3
CUST1290,13,6389.44,491.5,9,3,2026-05-26,2025-06-12,1
CUST3520,29,12204.8,420.86,21,3,2026-05-24,2025-06-14,5
CUST0674,38,18577.33,488.88,29,14,2026-05-22,2025-06-17,6
CUST3704,23,12045.22,523.71,13,7,2026-05-31,2025-06-04,3
CUST4611,27,17684.08,654.97,20,4,2026-05-25,2025-06-21,1
CUST3642,28,13215.5,471.98,10,6,2026-05-27,2025-06-09,3
CUST3274,28,15613.78,557.64,17,3,2026-05-19,2025-06-23,5
CUST2077,35,17719.34,506.27,18,6,2026-05-26,2025-06-12,1
CUST1012,36,17438.01,484.39,21,7,2026-05-11,2025-06-24,7
CUST4369,32,21765.96,680.19,21,5,2026-05-23,2025-06-25,3
CUST1967,30,9061.77,302.06,21,11,2026-05-24,2025-06-06,4
CUST4565,29,15838.1,546.14,22,2,2026-05-12,2025-07-05,2
CUST0626,30,13540.83,451.36,21,7,2026-05-13,2025-06-06,2
CUST3958,24,13022.13,542.59,15,6,2026-06-02,2025-06-03,5
CUST4252,22,11539.2,524.51,11,2,2026-05-25,2025-06-03,2
CUST3828,28,19293.08,689.04,17,6,2026-05-29,2025-06-06,2
CUST0416,32,20398.92,637.47,18,5,2026-05-21,2025-06-12,5
CUST1624,35,20645.08,589.86,23,9,2026-05-31,2025-06-14,3
CUST3819,28,13112.96,468.32,22,7,2026-06-03,2025-06-19,2
CUST0087,31,19224.73,620.15,17,4,2026-05-28,2025-06-20,3
CUST1195,34,12269.86,360.88,18,7,2026-06-01,2025-06-08,3
CUST3715,28,15546.22,555.22,15,7,2026-05-26,2025-06-09,4
CUST3074,20,10066.98,503.35,10,5,2026-04-13,2025-06-10,2
CUST1824,25,14968.24,598.73,14,2,2026-05-23,2025-06-14,2
CUST3932,29,15104.51,520.85,20,4,2026-06-01,2025-06-06,2
CUST0098,21,11652.59,554.89,12,7,2026-05-05,2025-06-06,1
CUST1494,38,19783.36,520.61,25,6,2026-05-29,2025-06-05,4
CUST4592,19,15455.56,813.45,11,3,2026-05-22,2025-06-13,1
CUST4617,33,13913.43,421.62,24,5,2026-05-28,2025-06-15,4
CUST3003,30,17129.77,570.99,13,4,2026-06-02,2025-06-09,4
CUST4748,34,18700.77,550.02,21,9,2026-05-25,2025-06-07,2
CUST4372,36,21876.92,607.69,24,5,2026-05-12,2025-06-10,6
CUST3526,32,20067.08,627.1,19,11,2026-05-31,2025-06-07,4
CUST3486,22,12281.82,558.26,13,6,2026-05-24,2025-06-27,2
CUST4604,24,15269.76,636.24,14,6,2026-05-11,2025-06-30,3
CUST4720,28,14977.42,534.91,22,8,2026-05-28,2025-07-13,5
CUST2743,29,18940.45,653.12,14,6,2026-04-02,2025-06-05,4
CUST4216,36,21389.67,594.16,23,7,2026-06-03,2025-06-08,3
CUST3133,28,18398.98,657.11,12,5,2026-05-18,2025-06-28,2
CUST4351,25,13599.89,544.0,16,6,2026-05-28,2025-07-08,1
CUST3278,31,10656.62,343.76,17,9,2026-05-29,2025-06-08,3
CUST3731,21,11079.43,527.59,12,0,2026-05-23,2025-06-30,3
CUST2079,23,8941.83,388.78,16,7,2026-05-25,2025-06-27,5
CUST2973,24,12359.95,515.0,12,8,2026-06-03,2025-06-25,0
CUST1401,31,13317.48,429.6,19,9,2026-05-15,2025-07-06,2
CUST3783,26,10678.06,410.69,14,3,2026-05-29,2025-06-29,2
CUST1673,26,12148.81,467.26,16,2,2026-06-02,2025-06-11,5
CUST3375,29,14448.55,498.23,15,2,2026-05-26,2025-07-11,4
CUST0715,33,18230.63,552.44,23,10,2026-05-30,2025-06-25,3
CUST1871,32,16029.35,500.92,19,11,2026-05-01,2025-06-04,5
CUST4812,37,18775.48,507.45,24,9,2026-06-02,2025-06-13,1
CUST1732,27,17912.42,663.42,16,8,2026-06-03,2025-06-19,3
CUST0216,27,13621.63,504.5,20,4,2026-05-22,2025-06-20,2
CUST3943,20,9633.01,481.65,12,4,2026-05-31,2025-06-13,4
CUST0923,27,12855.0,476.11,22,6,2026-05-29,2025-06-13,4
CUST3604,37,23986.75,648.29,21,8,2026-05-27,2025-06-11,2
CUST2739,32,18892.0,590.38,21,12,2026-05-31,2025-06-13,3
CUST2035,23,9721.1,422.66,15,6,2026-06-02,2025-06-12,2
CUST1578,27,13335.74,493.92,19,6,2026-05-26,2025-06-10,3
CUST4463,30,11076.33,369.21,20,5,2026-05-30,2025-06-07,4
CUST1143,44,19726.08,448.32,31,10,2026-06-01,2025-06-10,3
CUST0083,37,15813.37,427.39,22,9,2026-05-27,2025-06-07,3
CUST0538,28,13140.94,469.32,12,4,2026-06-03,2025-06-04,4
CUST4475,30,16776.13,559.2,14,4,2026-05-28,2025-06-17,4
CUST3110,32,13071.59,408.49,17,6,2026-05-24,2025-06-08,4
CUST1330,26,12414.33,477.47,18,7,2026-05-31,2025-06-19,3
CUST1046,29,19076.76,657.82,20,5,2026-06-01,2025-06-04,3
CUST3082,29,10831.33,373.49,16,3,2026-05-17,2025-06-21,3
CUST4317,33,11812.29,357.95,24,8,2026-05-27,2025-06-11,6
CUST1495,31,10309.99,332.58,18,4,2026-05-18,2025-06-05,0
CUST3407,23,10197.96,443.39,10,5,2026-05-20,2025-06-07,3
CUST4686,33,14539.58,440.59,22,4,2026-06-01,2025-06-08,5
CUST1475,27,15223.27,563.82,17,7,2026-05-30,2025-06-12,2
CUST1047,28,14206.58,507.38,17,6,2026-05-22,2025-06-09,2
CUST4967,25,14965.17,598.61,16,6,2026-06-03,2025-06-03,2
CUST4999,37,23694.02,640.38,21,11,2026-05-01,2025-06-05,5
CUST3544,38,20050.73,527.65,20,11,2026-05-09,2025-06-03,3
CUST3875,27,11691.09,433.0,12,5,2026-05-30,2025-07-05,5
CUST4707,30,15784.31,526.14,19,7,2026-05-28,2025-06-05,4
CUST3400,21,6184.11,294.48,14,5,2026-05-28,2025-07-12,1
CUST2212,23,11249.25,489.1,15,3,2026-05-16,2025-06-21,4
CUST3114,35,16763.5,478.96,26,7,2026-05-28,2025-06-17,3
CUST3493,34,19785.51,581.93,24,5,2026-05-20,2025-06-20,2
CUST4428,38,22848.35,601.27,25,8,2026-05-24,2025-06-20,3
CUST4492,28,12627.31,450.98,20,7,2026-05-21,2025-06-07,3
CUST3343,34,21073.89,619.82,21,9,2026-05-13,2025-07-09,5
CUST1077,21,13597.28,647.49,14,6,2026-04-25,2025-06-05,2
CUST0307,33,18759.21,568.46,14,7,2026-05-15,2025-06-21,4
CUST4995,34,21585.67,634.87,16,10,2026-06-01,2025-06-11,3
CUST1799,29,16493.14,568.73,22,4,2026-05-16,2025-06-12,2
CUST1060,26,13187.8,507.22,15,5,2026-05-30,2025-06-04,0
CUST4895,36,18636.65,517.68,25,12,2026-05-29,2025-06-11,2
CUST4007,36,15416.92,428.25,25,7,2026-05-25,2025-06-13,5
CUST2365,37,18721.47,505.99,21,9,2026-05-19,2025-06-14,3
CUST0724,27,14783.29,547.53,16,3,2026-05-19,2025-06-17,3
CUST2393,33,17107.73,518.42,16,6,2026-05-10,2025-06-30,7
CUST4217,32,16045.47,501.42,20,10,2026-05-15,2025-06-07,4
CUST1935,23,10224.13,444.53,15,4,2026-04-06,2025-06-19,1
CUST0287,32,14609.42,456.54,19,8,2026-05-31,2025-06-04,3
CUST3681,31,13708.15,442.2,17,7,2026-04-29,2025-06-21,1
CUST4956,31,15549.12,501.58,17,6,2026-05-23,2025-06-13,0
CUST2742,26,10801.41,415.44,15,5,2026-05-24,2025-06-11,3
CUST0925,21,7340.15,349.53,13,10,2026-06-03,2025-06-30,1
CUST2442,37,20588.09,556.43,22,7,2026-05-28,2025-06-08,4
CUST4629,31,15860.36,511.62,22,5,2026-04-23,2025-06-10,2
CUST1190,25,14390.35,575.61,17,3,2026-05-28,2025-06-08,0
CUST0117,28,14761.11,527.18,16,8,2026-04-29,2025-06-14,6
CUST4037,34,19286.28,567.24,24,4,2026-05-12,2025-06-25,3
CUST1797,35,15012.23,428.92,26,10,2026-05-28,2025-06-09,2
CUST1036,31,14434.73,465.64,23,7,2026-06-03,2025-06-05,1
CUST4667,22,12925.31,587.51,12,6,2026-05-29,2025-06-18,4
CUST4031,20,11781.18,589.06,13,4,2026-05-28,2025-06-07,1
CUST2500,35,19017.57,543.36,26,8,2026-05-25,2025-06-04,3
CUST1343,22,10988.0,499.45,15,2,2026-06-01,2025-06-09,1
CUST3959,31,21305.35,687.27,15,4,2026-05-12,2025-06-04,6
CUST1193,33,20603.22,624.34,14,9,2026-05-29,2025-06-03,3
CUST2589,31,16980.25,547.75,21,3,2026-06-03,2025-06-29,7
CUST4025,33,16134.96,488.94,22,8,2026-05-17,2025-06-06,4
CUST2515,24,9518.23,396.59,11,7,2026-06-02,2025-06-11,4
